type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
offense,26,Seattle Seahawks,Kenneth Walker III,211,69,22,Arlington,TN,USA,Running Back,9,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4567048.png
offense,26,Seattle Seahawks,Dareke Young,224,74,23,Raleigh,NC,USA,Wide Receiver,83,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4401805.png
defense,26,Seattle Seahawks,Jamal Adams,213,73,27,Lewisville,TX,USA,Safety,33,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115373.png
defense,26,Seattle Seahawks,Myles Adams,290,74,25,Arlington,TX,USA,Defensive Tackle,95,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039164.png
defense,26,Seattle Seahawks,Nick Bellore,250,73,33,Whitefish Bay,WI,USA,Linebacker,44,12,active,https://a.espncdn.com/i/headshots/nfl/players/full/14471.png
defense,26,Seattle Seahawks,Joey Blount,201,73,24,Atlanta,GA,USA,Safety,35,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240824.png
defense,26,Seattle Seahawks,Jordyn Brooks,240,72,25,Houston,TX,USA,Linebacker,56,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4043130.png
defense,26,Seattle Seahawks,Tre Brown,185,70,25,Tulsa,OK,USA,Cornerback,22,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241373.png
defense,26,Seattle Seahawks,Coby Bryant,193,73,24,Cleveland,OH,USA,Cornerback,8,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239094.png
defense,26,Seattle Seahawks,Devin Bush,234,71,24,Pembroke Pines,FL,USA,Linebacker,55,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036261.png
defense,26,Seattle Seahawks,Quandre Diggs,197,69,30,Angleton,TX,USA,Safety,6,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2577553.png
defense,26,Seattle Seahawks,Isaiah Dunn,193,72,24,Antioch,CA,USA,Cornerback,24,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4255989.png
defense,26,Seattle Seahawks,Chris Garrett,245,76,24,Milwaukee,WI,USA,Linebacker,70,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4820589.png
defense,26,Seattle Seahawks,Mike Jackson,210,73,26,Birmingham,AL,USA,Cornerback,30,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917853.png
defense,26,Seattle Seahawks,Dre'Mont Jones,281,75,26,Cleveland,OH,USA,Defensive End,93,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915525.png
defense,26,Seattle Seahawks,Vi Jones,225,74,24,Austin,TX,USA,Linebacker,50,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259636.png
defense,26,Seattle Seahawks,Julian Love,195,71,25,Westchester,IL,USA,Safety,20,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046675.png
defense,26,Seattle Seahawks,Boye Mafe,261,76,24,Golden Valley,MN,USA,Linebacker,53,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240754.png
defense,26,Seattle Seahawks,Bryan Mone,345,75,27,Salt Lake City,UT,USA,Defensive Tackle,90,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115979.png
defense,26,Seattle Seahawks,Uchenna Nwosu,251,74,26,Carson,CA,USA,Linebacker,10,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3120358.png
defense,26,Seattle Seahawks,Joshua Onujiogu,252,74,25,Wareham,MA,USA,Linebacker,49,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4071085.png
defense,26,Seattle Seahawks,Jarran Reed,307,75,30,Goldsboro,NC,USA,Defensive Tackle,90,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115312.png
defense,26,Seattle Seahawks,Jon Rhattigan,236,72,24,Naperville,IL,USA,Linebacker,59,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4258485.png
defense,26,Seattle Seahawks,Alton Robinson,259,75,24,Converse,TX,USA,Linebacker,98,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4254276.png
defense,26,Seattle Seahawks,Tyreke Smith,265,75,23,Cleveland,OH,USA,Linebacker,92,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361340.png
defense,26,Seattle Seahawks,Darrell Taylor,267,76,26,Hopewell,VA,USA,Linebacker,52,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915396.png
defense,26,Seattle Seahawks,Bobby Wagner,241,72,32,Ontario,CA,USA,Linebacker,54,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/14979.png
defense,26,Seattle Seahawks,Tariq Woolen,210,76,23,Fort Worth,TX,USA,Cornerback,27,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4245185.png
specialTeam,26,Seattle Seahawks,Michael Dickson,208,74,27,Sydney,NSW,Australia,Punter,4,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929851.png
specialTeam,26,Seattle Seahawks,Jason Myers,190,70,31,Chula Vista,CA,USA,Place kicker,5,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2473037.png
offense,27,Tampa Bay Buccaneers,Dylan Cook,305,78,25,Butte,MT,USA,Offensive Tackle,65,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4570898.png
offense,27,Tampa Bay Buccaneers,Dominique Dafney,235,75,25,West Des Moines,IA,USA,Tight End,40,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036129.png
offense,27,Tampa Bay Buccaneers,Chase Edmonds,205,69,27,Harrisburg,PA,USA,Running Back,2,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3119195.png
offense,27,Tampa Bay Buccaneers,Mike Evans,231,77,29,Galveston,TX,USA,Wide Receiver,13,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16737.png
offense,27,Tampa Bay Buccaneers,Matt Feiler,330,78,30,Strasburg,PA,USA,Offensive Tackle,13,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16737.png
offense,27,Tampa Bay Buccaneers,Russell Gage,184,72,27,Baton Rouge,LA,USA,Wide Receiver,17,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115378.png
offense,27,Tampa Bay Buccaneers,Kaylon Geiger,180,70,25,Fort Worth,TX,USA,Wide Receiver,80,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4427267.png
offense,27,Tampa Bay Buccaneers,Chris Godwin,208,73,27,Middletown,DE,USA,Wide Receiver,14,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116165.png
offense,27,Tampa Bay Buccaneers,Luke Goedeke,312,77,24,Whitelaw,WI,USA,Guard,67,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4380507.png
offense,27,Tampa Bay Buccaneers,Robert Hainsey,306,76,24,Pittsburgh,PA,USA,Center,70,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242391.png
offense,27,Tampa Bay Buccaneers,Grant Hermanns,300,79,25,Albuquerque,NM,USA,Offensive Tackle,74,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035733.png
offense,27,Tampa Bay Buccaneers,Ryan Jensen,319,76,31,Fort Morgan,CO,USA,Center,66,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16038.png
offense,27,Tampa Bay Buccaneers,Ko Kieft,265,77,25,Sioux Center,IA,USA,Tight End,41,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034779.png
offense,27,Tampa Bay Buccaneers,Patrick Laird,205,72,27,Arroyo Grande,CA,USA,Running Back,43,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3127211.png
offense,27,Tampa Bay Buccaneers,Nick Leverett,310,76,26,Salisbury,NC,USA,Guard,60,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3920591.png
offense,27,Tampa Bay Buccaneers,Baker Mayfield,215,73,28,Austin,TX,USA,Quarterback,6,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png
offense,27,Tampa Bay Buccaneers,John Molchon,309,77,26,Las Vegas,NV,USA,Guard,75,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3722375.png
offense,27,Tampa Bay Buccaneers,Michael Niese,295,77,25,Chesterfield,MO,USA,Offensive Tackle,63,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4051353.png
offense,27,Tampa Bay Buccaneers,Cade Otton,247,77,24,Tumwater,WA,USA,Tight End,88,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243331.png
offense,27,Tampa Bay Buccaneers,Justin Skule,315,78,26,Clifton,VA,USA,Offensive Tackle,77,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915777.png
offense,27,Tampa Bay Buccaneers,Aaron Stinnie,312,75,29,Charlottesville,VA,USA,Guard,64,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3049339.png
offense,27,Tampa Bay Buccaneers,Deven Thompkins,155,68,23,Fort Myers,FL,USA,Wide Receiver,83,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4374187.png
offense,27,Tampa Bay Buccaneers,Kyle Trask,236,77,25,Manvel,TX,USA,Quarterback,2,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034946.png
offense,27,Tampa Bay Buccaneers,Ke'Shawn Vaughn,214,70,25,Nashville,TN,USA,Running Back,21,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917612.png
offense,27,Tampa Bay Buccaneers,Brandon Walton,300,77,25,Largo,FL,USA,Offensive Tackle,73,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040778.png
offense,27,Tampa Bay Buccaneers,David Wells,260,78,27,Clovis,CA,USA,Tight End,89,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3047536.png
offense,27,Tampa Bay Buccaneers,Rachaad White,214,72,24,Kansas City,MO,USA,Running Back,1,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4697815.png
offense,27,Tampa Bay Buccaneers,Tristan Wirfs,320,77,24,Mount Vernon,IA,USA,Offensive Tackle,78,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240589.png
defense,27,Tampa Bay Buccaneers,Shaquil Barrett,250,74,30,Baltimore,MD,USA,Linebacker,58,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16967.png
defense,27,Tampa Bay Buccaneers,K.J. Britt,235,72,23,Oxford,AL,USA,Linebacker,52,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242521.png
defense,27,Tampa Bay Buccaneers,Anthony Chesley,190,72,26,Temple Hills,MD,USA,Cornerback,37,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3910754.png
defense,27,Tampa Bay Buccaneers,Lavonte David,233,73,33,Miami,FL,USA,Linebacker,54,11,active,https://a.espncdn.com/i/headshots/nfl/players/full/14985.png
defense,27,Tampa Bay Buccaneers,Carlton Davis III,206,73,26,Miami,FL,USA,Cornerback,24,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916923.png
defense,27,Tampa Bay Buccaneers,Jamel Dean,206,73,26,Cocoa,FL,USA,Cornerback,35,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3873935.png
defense,27,Tampa Bay Buccaneers,Dee Delaney,200,71,28,Beaufort,SC,USA,Cornerback,30,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3049726.png
defense,27,Tampa Bay Buccaneers,Greg Gaines,312,73,26,La Habra,CA,USA,Defensive Tackle,30,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3049726.png
defense,27,Tampa Bay Buccaneers,Don Gardner,180,73,25,Chicago,IL,USA,Cornerback,36,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4031029.png
defense,27,Tampa Bay Buccaneers,Ulysees Gilbert III,230,72,25,Ocala,FL,USA,Linebacker,57,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3920867.png
defense,27,Tampa Bay Buccaneers,Cam Gill,240,75,25,Douglasville,GA,USA,Linebacker,49,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034496.png
defense,27,Tampa Bay Buccaneers,Mike Greene,293,75,23,Richmond,VA,USA,Defensive End,91,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4249596.png
defense,27,Tampa Bay Buccaneers,Logan Hall,283,78,22,Belton,TX,USA,Defensive End,90,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360189.png
defense,27,Tampa Bay Buccaneers,Duron Lowe,190,70,25,Kansas City,KS,USA,Cornerback,28,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4570009.png
defense,27,Tampa Bay Buccaneers,Zyon McCollum,199,74,23,Galveston,TX,USA,Cornerback,27,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4250392.png
defense,27,Tampa Bay Buccaneers,Ryan Neal,200,75,27,Merrillville,IN,USA,Safety,26,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121344.png
defense,27,Tampa Bay Buccaneers,Anthony Nelson,271,79,26,Urbandale,IA,USA,Linebacker,98,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3894856.png
defense,27,Tampa Bay Buccaneers,Patrick O'Connor,270,76,29,Chicago,IL,USA,Defensive End,79,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/2980206.png
defense,27,Tampa Bay Buccaneers,Willington Previlon,287,77,25,Orange,NJ,USA,Defensive Tackle,93,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3930048.png
defense,27,Tampa Bay Buccaneers,Hamilcar Rashed Jr.,251,74,25,Phoenix,AZ,USA,Linebacker,46,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4042827.png
defense,27,Tampa Bay Buccaneers,J.J. Russell,225,73,24,Grenada,MS,USA,Linebacker,51,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243366.png
defense,27,Tampa Bay Buccaneers,Deadrin Senat,305,73,28,Immokalee,FL,USA,Defensive Tackle,95,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051376.png
defense,27,Tampa Bay Buccaneers,Charles Snowden,240,79,25,Silver Spring,MD,USA,Linebacker,48,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240849.png
defense,27,Tampa Bay Buccaneers,Joe Tryon-Shoyinka,259,77,23,Renton,WA,USA,Linebacker,9,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243333.png
defense,27,Tampa Bay Buccaneers,Nolan Turner,202,73,25,Vestavia Hills,AL,USA,Safety,34,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035468.png
defense,27,Tampa Bay Buccaneers,Vita Vea,347,76,28,Milpitas,CA,USA,Defensive Tackle,50,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3134362.png
defense,27,Tampa Bay Buccaneers,Devin White,237,72,25,Springhill,LA,USA,Linebacker,45,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035434.png
defense,27,Tampa Bay Buccaneers,Antoine Winfield Jr.,203,69,24,The Woodlands,TX,USA,Safety,31,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034790.png
specialTeam,27,Tampa Bay Buccaneers,Jake Camarda,193,73,24,Norcross,GA,USA,Punter,5,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4379396.png
specialTeam,27,Tampa Bay Buccaneers,Chase McLaughlin,175,73,27,Cypress,TX,USA,Place kicker,7,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3150744.png
specialTeam,27,Tampa Bay Buccaneers,Zach Triner,245,75,32,Marshfield,MA,USA,Long Snapper,97,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3065813.png
specialTeam,27,Tampa Bay Buccaneers,Jake Verity,197,74,25,Bremen,GA,USA,Place kicker,97,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3065813.png
offense,28,Washington Commanders,Alex Akingbulu,300,77,25,Carson,CA,USA,Offensive Tackle,62,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240589.png
offense,28,Washington Commanders,Alex Armah,255,73,28,Lawrenceville,GA,USA,Running Back,48,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/4212884.png
offense,28,Washington Commanders,John Bates,259,78,25,Lebanon,OR,USA,Tight End,87,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4048228.png
offense,28,Washington Commanders,Jacoby Brissett,235,76,30,West Palm Beach,FL,USA,Quarterback,12,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png
offense,28,Washington Commanders,Dyami Brown,195,72,23,Charlotte,NC,USA,Wide Receiver,2,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361577.png
offense,28,Washington Commanders,Saahdiq Charles,322,76,23,Jackson,MS,USA,Offensive Tackle,77,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242230.png
offense,28,Washington Commanders,Sam Cosmi,309,78,24,Humble,TX,USA,Offensive Tackle,76,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4262199.png
offense,28,Washington Commanders,Jahan Dotson,182,71,23,Nazareth,PA,USA,Wide Receiver,1,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361409.png
offense,28,Washington Commanders,Alex Erickson,195,72,30,Darlington,WI,USA,Wide Receiver,86,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2977800.png
offense,28,Washington Commanders,Jake Fromm,215,74,24,Warner Robins,GA,USA,Quarterback,16,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240689.png
offense,28,Washington Commanders,Nick Gates,318,78,27,Las Vegas,NV,USA,Center,63,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116096.png
offense,28,Washington Commanders,Antonio Gibson,220,74,24,Stockbridge,GA,USA,Running Back,24,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360294.png
offense,28,Washington Commanders,Drew Himmelman,317,81,26,Geneseo,IL,USA,Offensive Tackle,60,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/3908605.png
offense,28,Washington Commanders,Curtis Hodges,240,80,23,Mesa,AZ,USA,Tight End,80,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242896.png
offense,28,Washington Commanders,Sam Howell,220,73,22,Indian Trail,NC,USA,Quarterback,14,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426875.png
offense,28,Washington Commanders,Marcus Kemp,208,76,27,Layton,UT,USA,Wide Receiver,19,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3046399.png
offense,28,Washington Commanders,Tyler Larsen,335,76,31,Salt Lake City,UT,USA,Center,69,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/17196.png
offense,28,Washington Commanders,Nolan Laufenberg,312,75,24,Castle Rock,CO,USA,Guard,74,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360730.png
offense,28,Washington Commanders,Charles Leno Jr.,302,75,31,Oakland,CA,USA,Offensive Tackle,72,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16848.png
offense,28,Washington Commanders,Cornelius Lucas,327,80,31,New Orleans,LA,USA,Offensive Tackle,78,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/17202.png
offense,28,Washington Commanders,Kyric McGowan,198,71,23,Dalton,GA,USA,Wide Receiver,83,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242270.png
offense,28,Washington Commanders,Terry McLaurin,210,72,27,Indianapolis,IN,USA,Wide Receiver,17,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121422.png
offense,28,Washington Commanders,Dax Milne,190,72,23,South Jordan,UT,USA,Wide Receiver,15,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4373642.png
offense,28,Washington Commanders,Aaron Monteiro,320,79,26,Brockton,MA,USA,Offensive Tackle,67,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915304.png
offense,28,Washington Commanders,Andrew Norwell,310,78,31,Cincinnati,OH,USA,Guard,68,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/17388.png
offense,28,Washington Commanders,Jaret Patterson,195,68,23,Glendale,MO,USA,Running Back,32,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362452.png
offense,28,Washington Commanders,Chris Paul,324,76,24,Houston,TX,USA,Guard,75,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4244615.png
offense,28,Washington Commanders,Brian Robinson Jr.,228,73,24,Tuscaloosa,AL,USA,Running Back,8,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241474.png
offense,28,Washington Commanders,Armani Rogers,225,77,25,Los Angeles,CA,USA,Tight End,88,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4056052.png
offense,28,Washington Commanders,Chase Roullier,312,76,29,Savage,MN,USA,Center,73,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976182.png
offense,28,Washington Commanders,Curtis Samuel,195,71,26,Brooklyn,NY,USA,Wide Receiver,10,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121427.png
